code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
IRQ,Iraq,29.44,29.07,28.4,28.57,28.59,28.68,28.4,28.41,29.02,28.51,27.8,28.86,28.47,28.94,29.29,29.27,29.38,29,29.23,28.62,28.63,29.37,29.3,29.4,29.33,29.17,29.24,28.96,28.94,29.54,29.01,29.08,28.5,28.9,29.57,29.12,29.5,29.06,29.35,29.42,29.31,29.11,28.91,29.18,28.79,29.08,29.77,28.75,28.61,28.75,29.48,29.7,28.87,29.24,30.15,28.93,28.62,29.81,29.03,30.16,29.37,30.38,29.54,28.84,29.2,30.36,28.11,28.93,29.02,30.01,29.11,27.77,29.33,28.53,28.93,28.47,29.22,29.52,29.7,29.13,29.51,28.2,28.7,29.04,29.49,29.27,29.69,29.16,29.49,29.83,29.23,27.79,28.89,29.81,29.86,29.87,29.27,30.73,30.72,30.09,30.87,30.04,30.06,30.11,30.2,30.09,30.15,30.37,30.15,31.96,29.84,30.33,30.21,30.47,30.79,30.65,30.79,31.21,30.67,30.52,31.77,31.05,31.2
ISL,Iceland,3.93,3.03,2.98,3.65,3.69,3.09,2.9,4.19,3.63,3.29,3.87,3.79,3.94,3.22,3.64,3.62,2.91,3.27,2.81,3.61,3.29,3.78,3.62,3.69,3.76,4.37,4.21,4.78,4.77,4.09,3.98,4.67,5.25,4.56,4.27,4.53,4.55,4.74,5.47,4.48,4.91,4.73,3.62,3.87,5.44,5.55,4.36,4.27,3.56,4.11,3.8,3.85,4.98,4.28,4.01,4.76,4.48,4.24,4.65,5.02,4.51,4.02,3.98,4.96,3.83,3.22,3.35,3.4,3.1,3.34,3.78,4.71,3.51,4.52,3.83,4.49,3.84,4.02,2.22,4,2.91,3.59,3.08,4.33,3.61,3.83,4.74,3.52,3.67,3.95,4.86,4.11,4,3.84,3.32,4.54,4.5,3.98,4.11,4.49,4.79,4.95,5.73,5.47,4.6,5.19,5.08,4.78,4.89,5.13,4.79,4.96,4.5,5.48,4.31,5.46,5.27,4.94,5.23,4.79,5.04,5.01,4.81
ISR,Israel,25.6,24.19,23.34,23.83,24.29,24.62,24,24.26,25.34,24.24,24.21,24.22,24.28,24.82,25.71,26.26,26.1,25.2,25.44,24.72,24.72,25.34,26.26,26.12,26.83,26.35,26.9,26.88,26.19,27.35,26.93,26.64,25.42,26.46,26.75,26.41,26.38,25.62,26.31,25.59,25.27,25.16,25.26,25.64,25.37,26.07,26.38,24.76,24.42,24.98,25.79,25.98,25,25.48,26.05,25.35,25.57,26.11,25.2,26.46,24.81,26.24,25.74,24.68,25.3,26.11,24.36,25.15,25.39,25.19,24.8,24.61,25.06,24.76,24.68,24.65,24.81,25.1,25.5,24.92,24.92,24.13,24.14,24.85,25.25,24.95,24.99,25.04,25.18,25.4,25.11,24.13,25.19,25.7,25.57,25.89,25.06,26.19,26.14,25.73,26.15,25.94,25.85,25.85,25.7,25.69,25.96,26.37,26.13,27.82,25.59,26.34,26.19,26.3,25.98,26.49,26.13,26.61,26.12,26.15,26.68,25.83,26.76
ITA,Italy,15.65,15.81,16.03,16.44,15.93,15.99,15.94,15.75,15.51,15.82,16.66,15.78,16.17,15.83,15.81,16.43,15.72,16.16,15.59,16.79,16.87,15.9,16.44,16.05,16.05,16.68,16.74,16.72,16.17,16.71,15.93,16.3,15.64,17.05,16.17,16.31,16.52,16.28,16,15.19,15.56,16.3,17.19,15.95,16.99,16.8,17.28,16.83,17.01,17.13,16.62,16.54,16.49,15.8,16.16,15.48,16.57,16.5,16.71,16.31,17.25,16.04,15.85,16.31,15.82,16.36,16.57,16.09,15.82,16.09,16.18,15.74,16.16,16.29,16.36,15.9,16.49,15.73,16.16,15.5,16.25,16.85,16.78,15.74,16.24,16.47,16.26,16.93,17.11,17.31,16.35,16.94,16.8,17.75,16.73,16.08,17.27,17.11,17.2,17.57,17.24,17.43,17.72,16.91,16.66,17.41,17.55,17.22,17.3,16.48,17.84,17.65,17.13,17.95,18.05,17.71,17.66,18.15,18.05,18.17,17.57,18.69,18.5
JAM,Jamaica,29.23,29.5,29.44,29.4,29.67,29.4,29.56,29.52,29.45,29.08,29.66,29.81,29.59,29.48,29.48,29.46,29.34,29.54,29.6,29.54,29.64,29.56,29.58,29.82,29.82,29.79,29.61,29.51,29.75,29.53,29.53,29.7,29.79,29.62,29.59,29.73,29.71,29.5,29.61,29.44,29.76,29.76,29.4,29.42,29.36,29.69,29.76,30.1,29.47,29.07,29.89,30.06,29.9,29.48,29.55,29.49,30.18,30.17,30.3,29.92,29.85,29.94,29.97,30.02,29.92,29.9,29.86,29.76,30.23,29.85,29.48,29.88,30.04,29.44,29.55,29.5,29.83,29.72,29.29,29.93,29.66,29.65,29.81,29.29,29.31,29.28,30.01,29.75,29.52,29.67,29.59,29.74,29.76,30.03,29.79,29.24,29.78,30.06,29.65,29.48,29.57,29.9,29.9,29.64,29.56,29.87,29.59,29.23,29.57,29.59,29.98,29.87,30.33,30.42,30.68,30.39,30.38,30.18,30.6,30.58,30.44,30.41,30.96
JEY,Jersey (U.K.),13.8,13.56,13.87,14.27,13.75,14.23,13.7,13.72,13.32,13.78,15.01,13.96,14.28,14.18,14,14,13.18,14.22,13.54,14.47,15.54,13.49,14.17,13.63,13.86,14.55,13.98,15.03,14.21,14.41,13.56,13.89,14.23,14.93,14.28,14.26,14.67,14.37,14.01,13.75,13.58,13.99,15.14,14.27,15.3,14.47,15.38,15,15.71,14.64,14.14,14.41,14.49,13.83,14.59,13.55,14.44,13.89,15.7,14.28,15.05,13.44,12.6,13.85,13.56,14.24,14.04,13.69,14.07,13.96,14.23,13.48,14.18,13.96,14.25,14.75,13.81,13.65,13.65,13.38,13.99,14.79,14.53,14.26,13.54,13.53,13.44,14.41,15.73,15.62,13.89,14.32,14.1,15.22,15.42,14.15,15.47,14.7,15.23,15,14.67,15.11,15.54,14.76,15.1,15.32,15.08,14.71,15.25,14.22,16.03,14.87,14.46,15.94,15.78,15.34,15.54,16.25,16.07,16.41,15.23,17.07,16.56
JOR,Jordan,26.35,25.06,24.16,24.63,25.04,25.34,24.75,24.95,26.01,25.01,24.92,25.02,25.05,25.56,26.31,26.86,26.78,25.88,26.1,25.43,25.39,26.02,26.94,26.8,27.46,27.01,27.51,27.49,26.86,28.01,27.51,27.3,26.05,27.08,27.44,27.04,27.03,26.26,26.96,26.33,26.03,25.92,25.95,26.33,26.03,26.7,27.08,25.42,25.14,25.64,26.54,26.73,25.72,26.23,26.78,26.08,26.28,26.87,25.95,27.25,25.53,27.02,26.46,25.46,26.11,26.88,25.01,25.83,26.12,25.86,25.47,25.27,25.72,25.47,25.39,25.3,25.53,25.89,26.3,25.72,25.73,24.89,24.9,25.58,26.05,25.7,25.79,25.76,25.95,26.12,25.82,24.8,25.89,26.42,26.3,26.6,25.75,27,26.94,26.5,26.95,26.73,26.62,26.62,26.49,26.43,26.69,27.11,26.83,28.68,26.26,27.05,26.9,27.01,26.81,27.22,26.97,27.33,26.9,26.92,27.44,26.63,27.48
JPN,Japan,14.46,14.39,14.48,14.62,14.44,14.04,14.27,13.99,14.27,14.11,14.77,14.31,13.98,15.45,14.87,15.23,14.16,14.29,14.73,14.83,14.29,15.08,14.76,14.58,14.64,14.31,14.69,14.87,14.72,15.21,14.42,14.74,14.9,14.33,14.7,14.27,15.09,14.97,15,15,14.85,15.09,14.88,14.58,13.99,15.28,14.35,15.61,14.82,15.26,15.09,14.72,14.67,14.87,15.45,14.59,14.71,15.24,15.61,15.36,15.85,15.29,14.92,15.31,14.87,15.17,15.38,15.14,15,14.98,14.94,15.46,15.38,14.67,15.2,14.66,15.29,15.71,15.91,14.66,14.64,15.37,15.13,14.61,15.2,14.7,15.65,14.79,15.78,16.49,15.68,15.52,14.91,16.42,15.52,15.15,15.86,16.31,16.23,15.97,15.74,15.98,15.56,16.74,15.64,15.74,16.36,16.02,16.06,16.26,15.85,15.59,16.14,15.92,16.34,16.49,15.87,16.51,16.72,16.59,16.78,16.68,17.39
KAZ,Kazakhstan,11.58,11.67,10.89,11.57,11.41,11.91,10.58,10.55,12.18,11.77,10.82,11.11,11.94,11.9,12.48,11.49,12.2,11.41,11.01,10.75,11.72,12.12,12.26,11.66,12.94,11.58,11.73,10.49,10.92,11.35,10.89,11.89,11.04,10.26,11.48,11.85,11.2,11.81,11.9,12.23,11.4,11.02,11.04,12.38,10.65,11.08,11.54,12.33,10.78,10.62,11.86,11.14,11.54,10.12,12.51,10.83,11.67,11.08,10.56,10.36,12.46,12.82,12.7,10.79,12.28,11.95,12.34,11.72,9.89,11.67,12.51,10.41,11.96,11.59,12.9,10.69,12.1,11.92,12.12,11.71,12.69,12.25,13.47,11.01,11.51,11.82,11.29,12.44,12.68,12.68,12.92,11.64,10.71,11.68,13.63,11.25,13.26,12.49,13.1,12.77,12.89,13.16,12.2,13.41,13.28,13.23,13.57,13.54,12.87,13.49,12.14,12.82,14.5,12.95,13.92,13.93,13.83,12.68,14.25,14.67,14.22,14.19,15.47
KEN,Kenya,30.28,30.46,30.44,30.16,30.21,29.98,30.01,30.39,29.76,29.93,29.98,29.73,29.66,29.96,29.89,29.72,29.6,29.7,29.76,29.74,30.44,30.59,30.4,30.9,30.56,30.59,30.63,30.85,29.85,29.63,30.28,29.99,30.11,30.04,30.1,30,30.18,30.19,30.3,30.68,30.54,30.61,30.48,30.61,30.58,30.53,30.39,30.46,30.4,30.06,30.34,30.83,30.92,30.68,30.55,30.21,30.42,30.65,30.37,30.28,30.18,30.07,29.96,30.02,30.29,30.38,29.9,29.51,30.41,30.35,30.08,30.51,30.91,30.42,30.26,30.57,30.34,30.3,30.35,30.72,30.59,30.42,30.91,30.54,30.16,30.51,31.03,30.86,30.03,30.54,30.84,30.46,30.56,30.47,30.68,30.72,30.57,30.82,30.52,30.8,30.94,30.93,31.21,30.9,30.96,30.81,30.87,30.85,31.42,31.1,31.01,30.74,31.02,30.99,31.04,31.35,31.06,30.73,31.15,31.07,31.05,31.08,31.39
KGZ,Kyrgyz Republic,7.3,8.14,6.43,7.53,6.8,7.66,6.66,7.46,8.56,7.58,7.25,8.2,7.99,8.62,9.46,7.8,8.94,7.41,7.82,5.92,7.19,8.77,7.63,7.83,9.01,8.34,8.24,6.65,6.61,6.65,6.34,6.94,7.49,5.79,6.58,7.57,6.6,7.87,8.25,8.67,9.27,7.62,7.06,8.26,7.08,7.69,8.3,7.8,6.14,6.63,7.11,7.11,7.29,5.84,7.98,7.45,6.46,7.57,6.96,6.74,8.51,8.03,8.69,6.61,8.31,7.99,7.37,7.58,5.84,7.91,8.49,5.69,8.1,6.71,7.85,7,7.92,7.86,8.07,8.34,7.98,7.53,8.85,6.81,7.64,7.88,7.77,8.35,7.7,8.54,8.11,7.76,6.79,7.8,8.63,7.25,9.12,8.01,8.75,8.54,8.8,8.76,7.54,8.87,8.48,8.76,9.03,8.52,8.58,8.87,8.14,7.95,9.42,7.91,9.13,9.61,9.11,8.81,9.51,8.68,9.64,9.72,10.32
KHM,Cambodia,31.39,31.39,31.27,31.2,31.71,31.72,31.28,31.32,31.33,31.27,31.5,31.41,31.27,31.37,31.27,31.14,31.15,31.34,31.38,31.32,31.14,31.28,31.18,31.25,31.21,31.39,31.26,31.32,31.31,31.31,31.49,31.37,31.4,31.24,31.57,31.4,31.48,31.03,31.19,32,32.61,31.58,31.48,31.67,31.69,31.73,32.1,31.68,31.64,31.41,31.55,31.46,31.48,31.66,31.18,30.97,31.82,31.74,31.82,31.78,31.4,31.43,31.47,31.32,31.37,31.65,31.12,31.53,31.62,31.35,30.85,31.49,31.57,31.04,31.03,31.18,31.71,31.62,32.14,31.66,30.94,31.09,31.4,31.04,31.1,31.13,32.07,31.72,31.84,32.16,32.17,31.99,31.9,31.89,31.91,31.43,32.09,32.63,31.18,31.56,31.7,31.95,32,31.92,31.72,31.77,31.6,31.19,31.66,32.21,31.13,31.95,31.58,31.83,32.25,32.39,31.64,31.7,32.47,32.28,31.72,31.45,32.23
KIR,Kiribati,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.8,31.2,31.31,31.14,31.32,30.86,31.12,31.09,31.37,31.38,30.98,31.01,30.99,31.01,31.01,30.88,30.94,30.84,30.84,30.81,30.75,30.77,30.5,30.67,30.57,30.7,30.64,30.43,30.69,30.75,30.96,30.83,30.73,30.75,30.82,31.01,30.72,31.18,31.2,30.81,30.78,30.76,31.03,30.69,30.74,30.88,30.83,31,31.38,30.63,30.13,30.91,30.51,30.58,30.25,30.56,31.17,31,31.16,31.4,31.05,31.32,31.22,30.76,30.85,31.05,31.36,30.61,30.38,30.89,31.09,30.97,30.9,30.89,30.9,30.88,30.89,30.87,30.74,30.82,30.91,30.96,30.94,30.96,30.98,30.96,30.93,30.89,30.92,30.86,30.88,30.94,30.94,30.94,30.96,30.95,30.95,30.94,31.06,31.06,30.99,30.85,30.94
KNA,Saint Kitts and Nevis,29.96,29.54,29.59,29.16,29.5,29.25,28.9,29.1,28.91,28.98,29.05,29.34,28.83,29.26,29.67,29.35,29.09,29.42,29.46,29.25,29.05,28.91,29.65,29.8,29.42,29.95,29.7,29.63,29.2,29.5,29.84,30.11,29.73,29.66,29.46,29.78,29.81,29.38,29.78,30.13,30.39,30.34,29.85,30.17,29.58,29.65,29.83,29.75,29.47,29.04,29.64,29.64,29.58,29.22,29.18,28.84,29.33,29.87,29.57,29.87,29.35,29.51,29.58,29.43,29.53,29.68,29.71,29.84,30.38,29.95,29.63,29.67,29.89,29.18,29.43,29.22,29.96,30,29.98,30.51,30.33,30.15,30.68,30.19,30.08,30.36,30.96,30.34,30.15,30.29,30.31,30.41,30.66,30.53,30.87,30.48,30.95,31.12,30.67,30.5,30.95,30.83,30.74,30.33,30.9,30.65,30.61,30.24,30.64,31.03,30.57,30.61,30.8,30.77,31.01,31,30.75,30.48,30.85,30.83,30.73,30.52,31.18
KOR,Republic of Korea,15.62,15.99,15.94,16,16.01,15.41,15.69,15.49,15.51,15.42,15.65,15.52,15.35,16.49,15.88,16.03,15.03,15.48,16.14,16.13,15.54,16.15,15.69,15.85,15.6,15.53,15.86,15.95,16.24,16.33,15.66,15.93,15.66,15.41,16.27,15.15,16.44,16.09,16.8,16.33,16.45,16.59,16.62,16.42,15.9,16.69,15.43,17.02,16.54,16.82,16.71,16.43,16.65,16.58,16.95,15.73,16.06,16.94,17.26,17.06,17.17,16.57,16.02,16.88,16.34,16.56,16.63,16.49,15.94,16.1,16.36,16.43,16.89,16.15,16.88,16.2,17.06,17.56,17.38,15.97,16.35,17.34,17.03,16.49,16.63,16.29,17.11,17.08,17.55,17.78,17.28,17.4,16.74,18.3,17.26,17.11,17.79,18.22,17.65,17.55,17.77,17.58,17.17,18.09,17.13,17.4,17.73,17.41,17.43,17.21,16.8,16.82,17.47,17.44,17.84,18.14,17.77,17.8,18.22,17.85,18.48,18.26,18.75
KSV,Kosovo,13.82,13.26,14.29,14.22,13.98,14.15,13.77,13.51,13.93,14.7,14.59,13.55,13.89,13.45,14.15,14.83,13.99,14.24,13.8,14.33,14.46,13.47,14.86,13.6,14.28,14.95,14.82,14.35,13.63,14.97,13.93,14.03,13.19,15.63,14.33,14.46,14.73,14.47,14.44,12.19,13.2,13.41,14.57,13.96,14.57,14.92,14.58,14.55,14.89,15.54,15.48,15.18,14.3,13.35,13.94,13.29,14.58,14.81,14.33,14.68,15.14,13.84,13.78,13.48,13.77,14.82,14.48,14.49,13.62,13.92,14.08,14.09,13.75,14.4,14.55,13.46,14.87,13.5,14.39,13.02,14.27,14.23,14.64,13.6,13.49,14.23,13.84,14.33,14.64,15.29,13.61,15.11,14.61,15.75,14.46,13.38,13.94,14.44,14.79,16.17,14.76,15.39,14.54,14.26,13.78,14.68,15.84,15.53,15.47,14.3,15.06,15.73,15.5,15.9,16.02,15.41,15.78,16.25,16.58,15.93,15.13,16.34,16.65
KWT,Kuwait,32.26,31.89,31.26,31.31,31.49,31.38,31.09,31.92,31.8,31,30.45,31.19,31.11,31.66,32.28,32.22,32.27,32.21,32.21,32.18,32.21,32.27,32.26,32.21,32.27,32.21,32.22,31.62,31.79,31.72,31.69,31.36,31.26,31.44,32.15,31.55,31.69,31.96,31.82,32.08,32.08,32.2,31.64,31.99,31.7,32.21,32.71,31.88,31.39,31.62,33.04,32.92,32.76,32.7,33.14,32.29,31.67,33.26,32.42,33.23,32.12,33.02,32.37,31.51,32.18,32.9,31.16,31.6,32,32.74,31.85,30.59,32.5,31.52,31.62,31.18,32.32,32.41,32.59,32.54,32.95,31.58,32.2,32.41,32.93,32.24,33.3,33.1,32.45,33.32,31.89,30.76,32.08,32.77,32.55,32.66,32.33,33.91,33.85,33.29,34.17,33.68,33.59,33.49,33.45,33.31,33.6,33.55,33.58,35.08,33.37,33.56,33.41,33.19,33.7,33.81,33.95,33.85,33.52,33.2,34.96,34.23,34.12
LAO,Lao People's Democratic Republic,28.64,28.62,28.39,28.29,29.08,29.1,28.44,28.49,28.53,28.4,28.76,28.59,28.38,28.56,28.42,28.36,28.27,28.51,28.74,28.57,28.49,28.75,28.67,28.71,28.39,28.75,28.65,28.8,28.75,28.58,29.01,28.59,28.76,28.57,29.06,28.66,28.99,28.35,28.45,29.14,29.66,29.14,29.13,29.36,29.16,29.26,29.16,28.89,28.92,28.87,28.57,28.88,28.78,28.86,28.5,28.36,29.07,29.09,28.99,29,28.71,28.61,28.68,28.47,28.71,29.05,28.26,28.67,28.96,28.48,27.89,28.54,28.81,28.22,28.42,28.32,28.57,28.64,29.4,29.14,28.25,28.33,28.71,28.4,28.22,28.44,29.18,28.89,28.94,29.01,29.27,28.97,29.05,29.03,28.86,28.4,29.05,29.92,28.48,28.68,28.79,28.89,28.99,28.91,29.11,29.19,28.9,28.19,29.11,29.66,28.06,29.42,28.91,29.23,29.57,29.46,28.71,28.77,29.98,29.6,29.02,28.66,29.72
LBN,Lebanon,20.47,19.26,18.1,18.67,18.92,19.12,18.52,18.67,19.84,18.89,18.67,19.09,19.07,19.42,20.02,20.69,20.71,19.74,20.01,19.38,18.97,19.94,20.9,20.75,21.34,21.12,21.45,21.25,20.41,21.62,20.53,20.78,19.48,20.37,20.87,20.37,20.7,19.72,20.45,19.98,19.96,19.63,19.53,19.88,19.58,20.22,20.82,19.14,18.93,19.44,20.28,20.55,19.39,20.22,20.97,19.86,20.19,20.73,19.72,21.18,19.67,21.16,20.35,19.59,20.1,20.95,18.77,19.85,20.16,20.13,19.54,19.12,19.75,19.44,19.37,19.03,19.68,20.1,20.45,19.64,20,19.04,19.01,19.65,20.08,20,19.92,19.63,20.13,20.29,19.77,18.62,19.78,20.52,20.21,20.5,19.53,21.09,21.08,20.59,21.02,20.62,20.48,20.54,20.47,20.47,20.74,21.07,20.7,22.55,20.14,21.01,20.95,21.17,20.91,21.34,21.1,21.59,20.96,21.25,21.59,20.82,21.64
LBR,Liberia,30.34,30.2,30.01,29.82,30.04,30.01,29.84,29.97,29.87,30.17,29.92,30.37,30,29.99,30.31,30.08,30.01,29.84,29.64,29.77,29.68,29.79,29.93,29.6,29.52,29.85,29.3,29.2,29.18,29.26,29.61,29.6,29.69,29.7,29.63,29.64,29.85,29.89,29.86,29.88,30.13,29.88,29.59,30.01,29.96,29.74,29.78,29.55,29.81,29.53,29.82,29.8,29.87,29.52,29.55,29.48,29.73,29.82,29.7,29.72,29.65,29.57,29.84,29.47,29.34,29.76,29.44,29.71,30.05,29.93,29.25,29.55,29.94,29.45,29.27,29.06,29.63,29.37,29.7,29.7,29.78,29.41,29.97,29.82,29.67,29.46,30.36,29.93,29.77,29.88,29.82,29.68,29.75,29.67,29.93,30,30.01,30.48,29.88,29.93,29.91,30.1,30.09,30.12,30.25,30.16,30.22,29.82,29.97,30.44,30.12,29.86,30.04,30.09,30.26,30.59,30.46,30.2,30.05,30.34,30.53,30.13,30.5
LBY,Libya,28.78,28.72,28.61,28.64,28.65,28.75,28.58,28.62,28.67,28.55,28.73,28.76,28.79,28.63,28.79,28.99,28.85,28.81,28.87,28.81,28.64,28.94,28.84,28.96,28.89,28.95,29.06,28.98,28.77,28.94,29.04,28.93,28.9,28.97,28.95,28.94,29.01,28.85,28.95,28.8,28.88,28.95,28.99,28.81,28.84,29.13,29.57,28.52,28.45,28.54,29.05,29.01,28.61,28.48,29.48,28.61,28.73,29.14,28.58,29.35,28.61,29.07,29.25,28.62,28.66,29.1,28.48,29,29.3,28.79,28.66,28.92,28.65,28.7,28.62,28.43,28.87,28.8,29.17,28.77,28.98,28.87,28.6,28.75,29.03,28.86,29.03,29.21,28.95,29.29,29.07,28.57,29.2,29.38,29.34,29.4,29.37,29.69,30,29.26,30.07,29.83,29.82,29.69,29.59,29.64,29.84,29.94,29.92,30.85,29.29,29.76,29.77,29.73,29.34,29.79,29.35,29.8,29.45,29.42,29.84,29.59,29.73
LCA,Latin America & Caribbean,29.34,29.14,29.19,28.91,29.09,29.03,28.86,28.97,28.9,28.93,28.97,29.12,28.7,28.89,29.2,28.91,28.91,28.99,28.97,28.87,28.94,28.88,29.01,29.09,29.01,29.28,29.04,29.06,28.89,29.03,29.38,29.42,29.16,29.13,28.82,29.02,29.36,28.9,29.01,29.67,29.81,29.73,29.2,29.39,29,29.09,29.33,29.23,28.96,28.78,29.12,29.23,29.12,29.02,29.03,28.7,28.92,29.45,29.09,29.56,29.09,29.17,29.34,28.9,29.02,28.98,28.79,29.28,30.04,29.62,29.37,29.32,29.55,28.95,29.15,28.87,29.5,29.74,29.75,29.94,29.99,29.69,30.1,29.52,29.52,29.77,30.44,29.91,29.46,29.8,29.79,29.85,30.09,29.89,30.14,29.8,30.05,30.32,29.96,29.72,30.26,30.18,30.05,29.93,30.49,30.23,30.18,29.89,30.26,30.67,30.14,30.22,30.24,30.19,30.47,30.51,30.23,29.9,30.21,30.29,30.15,29.95,30.58
LIE,Liechtenstein,9.36,9.53,9.98,10.42,9.83,10.06,9.93,9.47,9.17,9.71,10.92,9.64,10.11,9.8,9.67,10.24,9.41,10.39,9.39,10.8,11.33,9.45,10.43,9.48,9.86,10.55,10.36,10.94,10.37,10.83,9.65,10.18,9.46,11.46,10.23,10.29,10.59,10.54,9.82,9.08,9.44,10.13,11.46,9.88,11.25,10.88,11.68,11.27,11.54,11.34,10.78,10.46,10.95,9.88,9.8,9.24,10.54,10.46,11.37,10.4,11.57,9.66,9.53,10.43,9.38,10.46,10.85,10.08,9.97,9.83,10.43,9.68,9.85,10.5,10.43,10.31,10.45,9.51,10.02,9.32,10.19,10.82,11.16,9.78,9.98,10.26,9.86,11.02,11.59,11.65,10.52,11.39,10.77,12.05,10.78,9.61,11.22,11.01,10.91,11.91,11.29,11.89,12.22,11.14,10.94,11.73,11.88,11.52,11.59,10.18,12.4,11.52,10.62,12.34,12.62,11.63,11.93,12.95,12.52,12.98,11.47,13.44,13.37
LKA,Sri Lanka,30.19,30.11,30.03,29.73,30.13,30.19,29.92,29.86,29.83,29.85,30.22,30.24,30.15,30.19,30.35,29.99,29.7,29.84,30.28,30.37,30.02,29.86,29.82,29.98,29.8,30.17,29.97,30.17,29.85,29.91,30.16,29.74,29.64,29.82,29.97,30.09,30.15,30.1,29.93,30.17,30.38,30.19,29.72,29.91,30,30.03,29.97,30.2,29.87,29.92,29.99,30.21,30.26,29.89,29.55,29.62,29.84,30.18,30.2,29.85,29.9,29.88,30,30.47,30.23,30.42,30.12,30.04,30.34,30.08,29.74,30.25,30.54,30.23,30.02,30.28,30.3,30.28,30.39,30.69,30.26,30.51,30.9,30.15,30.43,30.49,30.92,30.83,30.59,30.74,30.75,30.68,30.73,30.78,30.9,30.83,30.95,31.45,30.79,30.78,30.87,30.97,30.95,30.69,30.85,30.81,30.75,30.68,31.07,31.08,30.91,31.1,30.84,31,30.97,31.35,31.07,30.97,31.3,31.26,31.03,30.84,31.06
LSO,Lesotho,17.3,17.15,17.09,17.23,17.23,16.99,16.83,17.04,17.14,16.97,17.28,17.64,17.79,17.84,17.6,17.66,17.01,17.4,17.7,17.75,17.25,17.73,17.88,17.14,17.58,17.68,18.1,17.65,17.66,17.54,18,18.37,18.36,18.34,17.51,17.83,18.21,18.19,17.76,18.62,18.99,17.92,17.07,18.49,18.73,18.81,18.38,18.41,18.67,18.28,18.19,18.6,18,17.85,17.16,17.99,18.39,18.76,18.36,17.9,18.1,18.67,17.66,18.06,18.35,18.59,17.49,17.73,18.36,18.71,17.89,18.3,18.19,17.48,17.81,17.27,18.53,18.06,18.39,18.46,17.57,18.58,19.22,18.84,19.02,18.77,18.7,17.95,17.98,18.67,18.42,19.96,18.98,18.59,18.54,17.57,18.06,19.05,19.44,17.8,18.24,18.86,19.47,19.38,19.8,18.69,19.62,19.45,19.12,19.75,18.97,19.47,19.62,19.59,20.17,20.22,19.95,20.24,20.92,19.94,19.59,19.67,20.26
LTU,Lithuania,10.81,8.4,10.74,9.28,9.98,10.59,8.96,9.17,9.09,11.19,10.39,9.03,10.93,10.79,9.3,10.03,9.57,10.54,9.55,10.9,11.16,8.97,9.24,9.14,10.48,9.68,9.19,8.99,8.98,10.56,9.01,10.52,8.67,11.72,9.87,10.82,10.75,11.13,10.77,8.35,7.89,8.2,10.3,10.42,9.36,9.79,9.6,10.67,11.33,10.17,10.49,9.27,10.34,9.32,9.64,8.38,10.47,9.63,10.82,10,10.76,9.2,9.88,10.13,9.16,10.05,10.96,10.09,9.31,9.46,10.67,10.59,10.51,10.65,12,9.3,9.78,9.16,9.77,8.93,10.28,10.78,11.56,10.25,8.82,10.04,8.62,10.47,11.98,11.65,10.97,11.37,10.18,10.85,10.97,9.71,10.48,10.34,11.86,12.02,11.04,12,10.7,10.73,11.03,11.34,11.77,11.78,10.89,10.34,11.58,10.61,11.4,11.87,12.44,11.43,11.1,12.19,12.76,12.94,11.21,12.04,12.74
