code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
IRN,Islamic Republic of Iran,10.51,10.26,9.53,9.71,9.77,9.9,9.57,9.84,10.36,9.72,9.1,9.87,9.82,10.36,10.64,9.8,10.26,9.81,10.2,9.51,9.93,10.48,9.81,10.06,10.12,10.12,10.31,9.8,9.72,9.74,9.68,9.63,9.75,9.56,10.04,10,9.85,10.29,10.34,10.74,10.85,10.39,9.79,10.37,9.7,10.01,10.62,10.04,9.37,9.32,9.96,9.79,9.96,10.05,10.19,9.6,9.61,10.31,9.79,9.98,10.17,10.09,10.87,9.19,10.3,10.71,9.89,10.3,10.23,10.72,10.37,9.04,9.96,9.61,9.9,9.98,10.75,10.35,10.57,10.65,10.64,9.87,10.13,9.99,10.53,10.38,10.77,10.98,10.3,10.74,10.87,9.87,10.51,11.03,10.8,10.83,11.12,11.55,11.61,11.31,11.65,11.52,11.32,11.43,11.34,11.6,11.04,11.25,11.62,12.05,11.25,11.2,11.7,11.59,12.08,12.09,11.72,12.47,12.03,11.6,12.26,12.33,12.67
IRQ,Iraq,14.96,14.71,14.06,14.29,14.3,14.35,14.08,14.1,14.81,14.26,13.53,14.51,14.1,14.61,14.96,14.89,14.92,14.68,14.93,14.36,14.34,15.01,14.87,14.98,14.76,14.68,14.8,14.52,14.47,14.96,14.52,14.43,13.89,14.36,15.12,14.8,14.97,14.75,15,15.12,14.87,14.82,14.57,14.76,14.31,14.72,15.29,14.33,14.17,14.39,14.99,15.04,14.51,15.3,15.39,14.32,14.77,14.66,13.96,15,14.7,15.65,15.26,13.64,14.79,15.71,14.22,15.07,15.35,15.33,14.77,13.81,14.31,14.38,14.5,14.58,14.96,15.11,15.83,14.98,15.24,14.33,14.33,14.74,14.92,15.12,15.33,15.02,14.73,14.85,15.34,14.18,14.94,15.86,15.16,15.93,15.1,16.07,16.08,15.68,16.15,15.69,16,15.71,15.76,15.95,15.74,15.85,16.04,17.04,15.44,16.14,15.59,16.22,16.34,16.11,16.01,17.19,16.48,16.38,16.8,16.69,16.95
ISL,Iceland,-1.66,-2.56,-2.6,-1.93,-1.9,-2.5,-2.68,-1.4,-1.96,-2.29,-1.72,-1.79,-1.64,-2.36,-1.94,-1.96,-2.66,-2.31,-2.77,-1.97,-2.3,-1.81,-1.97,-1.9,-1.82,-1.21,-1.37,-0.81,-0.82,-1.49,-1.61,-0.92,-0.34,-1.02,-1.29,-1.85,-1.43,-1.36,-0.87,-1.49,-0.28,-1.21,-1.67,-1.74,-0.91,-0.72,-1.22,-1.23,-2.11,-1.44,-2.07,-1.72,-0.7,-1.34,-1.79,-0.97,-1.25,-1.48,-0.9,-0.48,-1.07,-1.72,-1.62,-0.85,-2.06,-2.4,-2.52,-2.45,-2.72,-2.21,-2.05,-0.43,-2.28,-0.7,-2.01,-1.14,-1.6,-1.51,-3.25,-1.58,-2.77,-1.89,-2.47,-1.23,-1.74,-1.8,-0.4,-2.1,-1.86,-1.44,-0.76,-1.53,-1.67,-1.7,-2.18,-1.11,-1.02,-1.78,-1.54,-1.32,-1.04,-0.72,-0.14,-0.6,-1.34,-0.71,-0.9,-1.12,-0.6,-0.59,-0.88,-0.92,-1.1,0.18,-1.36,-0.17,-0.46,-0.74,-0.76,-0.98,-0.56,-0.94,-1.26
ISR,Israel,11.98,12.27,11.41,11.9,12.36,12.69,12.07,12.33,13.41,12.32,12.28,12.29,12.35,12.89,13.78,13.4,12.28,13.28,13.51,12.79,12.8,13.41,12.47,12.44,11.96,11.89,12.32,12.61,11.93,11.93,11.87,11.99,11.9,12.19,12.55,12.71,13.04,12.34,12.98,13.06,13.42,13.36,12.54,12.46,11.95,12.65,13.22,12.21,12.33,12.54,13.7,13.81,13.02,13.77,13.93,12.86,12.74,12.95,11.85,13.74,13.13,14.15,13.85,12.42,13.17,13.71,12.29,13.24,13.6,13.14,12.9,12.71,12.78,12.98,12.94,12.86,12.98,13.14,13.7,13.09,13.07,12.52,12.27,12.71,13.34,13.25,13.18,13.26,13.02,13.39,13.54,12.49,13.3,13.97,13.36,13.98,13.33,14.46,14.25,13.45,14.45,14.44,14.44,14.06,13.96,13.8,14.05,14.1,14.17,15.53,13.81,14.49,14.19,14.55,14.52,14.83,14.38,15.41,14.62,14.71,14.85,14.44,15.22
ITA,Italy,7.29,7.53,7.54,7.95,7.41,7.22,7.3,7.1,6.98,7.55,8.16,7.48,7.86,7.51,7.61,8.06,7.23,7.68,7.21,8.43,8.18,7.46,7.95,7.68,7.63,8.23,8.16,8.19,7.36,8.32,7.34,7.85,7.24,8.4,7.64,8.04,8.19,7.75,7.87,6.87,7.13,7.77,8.57,7.61,8.18,8.32,8.59,8.38,8.37,8.53,8.56,8.23,8.23,7.65,8.22,7.22,8.18,8.4,8.47,8.34,8.57,7.58,7.79,8.21,7.57,8.37,8.21,8.13,8.01,7.89,8.05,8.2,7.94,8.15,8.15,7.9,8.39,7.62,8.35,7.6,8,8.83,8.47,7.99,8.19,8.46,8.41,8.77,8.6,8.86,8.18,8.91,8.54,9.66,8.63,8.32,9.05,8.79,9.14,9.41,9.13,9.51,9.26,8.94,8.54,9.22,9.4,9.42,9.48,8.92,9.48,9.27,9.16,10.04,9.76,9.55,9.39,10.28,9.94,9.84,9.42,10.23,10.31
JAM,Jamaica,20.42,20.69,20.64,20.58,20.86,20.59,20.75,20.71,20.65,20.28,20.85,21,20.79,20.68,20.67,20.65,20.53,20.73,20.79,20.73,20.83,20.75,20.78,21.01,21.02,20.99,20.8,20.7,20.94,20.72,20.72,20.89,20.99,20.81,20.78,20.92,20.91,20.69,20.81,20.63,20.96,20.95,20.59,20.62,20.55,20.88,20.96,21.29,20.67,20.26,20.24,20.32,20.59,20.39,19.9,19.87,20.24,20.5,20.47,20.59,20.5,20.33,20.33,20.38,20.22,20.42,20.38,20.29,20.71,20.29,20.49,20.95,21.02,20.72,20.81,20.97,21.29,21.25,21.45,21.53,21.24,21.38,21.42,21.15,21.03,21.21,21.78,21.51,21.3,21.64,21.59,21.67,21.7,21.94,22.01,21.56,22.45,22.69,22.04,22.03,22.29,22.41,22.43,22.26,22.29,22.37,22.31,22.1,22.01,21.32,21.29,21.84,22.11,22.05,22.23,22.31,22.14,22.21,22.27,22.23,21.92,21.85,22.41
JEY,Jersey (U.K.),7.59,7.79,8.16,8.22,7.88,8.03,7.89,7.94,7.55,8.4,8.76,8.27,8.77,8.24,8.07,8.32,7.34,8.34,7.83,8.62,8.98,7.79,8.67,8.3,8.2,8.91,8.73,8.87,7.96,9.05,8.13,8.39,8.13,8.92,8.65,8.69,8.97,8.57,8.64,7.72,7.89,8.18,9.02,8.42,8.86,8.58,8.96,8.86,9.11,8.97,8.59,8.61,8.47,8.35,8.33,7.84,8.7,8.99,8.93,8.86,9.22,7.8,7.79,8.53,8.19,9.06,8.78,8.73,8.5,8.45,8.22,8.08,8.18,8.77,8.55,8.73,8.88,8.4,8.34,8.22,9.01,9.36,9.26,8.42,8.19,8.24,8.31,9.29,9.59,9.65,8.82,9.1,9.01,10.09,9.51,8.71,9.69,9.56,9.87,9.96,9.43,9.97,9.46,9.42,9.39,9.97,9.69,9.32,9.39,8.49,10.1,9.51,9.21,10.29,9.98,9.58,9.74,10.25,10.02,10.51,9.54,10.68,10.87
JOR,Jordan,10.27,10.59,9.68,10.17,10.57,10.87,10.28,10.49,11.54,10.54,10.45,10.56,10.58,11.09,11.84,11.51,10.5,11.41,11.63,10.96,10.92,11.54,10.7,10.66,10.18,10.12,10.52,10.78,10.14,10.18,10.09,10.27,10.07,10.37,10.82,10.92,11.22,10.56,11.2,11.29,11.6,11.53,10.71,10.68,10.17,10.84,11.44,10.36,10.48,10.7,11.9,12.02,11.18,11.94,12.11,11.05,10.89,11.16,10.07,11.97,11.33,12.42,12.09,10.65,11.39,11.91,10.41,11.36,11.78,11.29,11.02,10.8,10.91,11.17,11.07,11,11.15,11.39,11.95,11.34,11.33,10.71,10.51,10.92,11.55,11.48,11.43,11.43,11.21,11.55,11.69,10.6,11.45,12.13,11.53,12.14,11.47,12.66,12.46,11.63,12.67,12.63,12.65,12.29,12.18,11.98,12.23,12.29,12.36,13.82,11.95,12.67,12.38,12.7,12.76,12.98,12.62,13.54,12.82,12.88,13.02,12.68,13.37
JPN,Japan,5.76,5.8,6.17,5.87,5.99,5.45,5.57,5.24,5.56,5.65,6.17,5.74,5.14,6.56,6.36,6.78,5.52,5.83,6.13,6.51,5.8,6.19,6.2,5.63,5.85,5.36,5.81,6.25,5.97,6.47,5.85,6.19,6.15,5.62,6.1,5.75,6.49,6.24,6.08,5.81,6.04,5.96,5.91,5.75,5.36,6.37,5.34,6.8,6.29,6.69,6.08,6.08,6.38,6.67,6.97,6.4,6.37,6.89,7.36,6.85,7.31,6.7,6.6,6.86,5.97,6.52,6.58,6.5,6.28,6.32,6.38,6.82,6.67,6.26,6.97,6.21,6.76,6.9,7.29,6.38,6.2,6.84,6.75,6.28,6.95,6.26,7.04,6.64,7.57,8.14,7.68,7.25,6.87,7.85,7.23,6.82,7.43,8.17,7.79,7.66,7.28,7.61,7.38,8.05,7.36,7.66,7.94,7.64,7.73,8.08,7.56,7.43,7.71,7.43,8.08,8.15,7.48,8.02,8.17,8.31,8.17,8.19,8.62
KAZ,Kazakhstan,-0.04,-0.14,-0.62,-0.14,-0.74,0.04,-0.98,-1.4,-0.24,-0.54,-0.61,-0.44,0.41,0.57,1.08,-0.81,,-0.95,-0.95,-0.6,0.2,0.57,0.43,-0.18,0.8,-0.09,-0.58,-1.23,-1.53,-0.49,-0.77,0.24,-0.98,-1.17,-0.47,-0.3,-0.86,-0.16,-0.06,0.33,-0.33,-0.57,-0.84,0.42,-1.15,-0.15,,0.36,-0.88,-1.31,-0.31,-0.66,0.23,-1.44,0.14,-0.7,-0.18,0.2,-0.63,-0.94,0.96,1.2,1.14,-0.23,0.88,0.33,0.52,-0.33,-1.41,0.09,0.87,-1.11,0.67,-0.32,0.93,-0.7,0.64,0.6,0.85,0.28,1.54,0.9,2.29,-0.54,0.14,0.28,0.16,0.87,1.29,1.67,1.15,0.64,-0.11,0.22,1.82,-0.48,1.34,0.81,1.63,1.52,1.59,2.12,1,2.12,1.71,1.34,1.63,1.45,0.91,1.25,0.44,0.62,1.64,0.05,1.74,1.51,1.28,0.25,1.32,1.97,1.35,1.82,2.37
KEN,Kenya,18.5,18.67,18.6,18.32,18.51,18.27,18.2,18.59,17.97,18.11,18.17,17.89,17.82,18.18,18.13,17.95,17.84,17.94,18,17.98,18.68,18.83,18.31,19.07,18.8,18.77,18.55,18.97,17.77,17.78,18.52,18.23,18.33,18.29,18.33,18.22,18.37,18.22,18.5,18.84,18.66,18.6,18.6,18.79,18.79,18.79,18.62,18.34,18.64,18.24,18.6,19.01,18.83,18.56,18.56,18,18.54,18.87,18.8,18.59,18.64,18.33,18.43,18.22,18.24,18.53,18.3,17.96,18.55,18.82,18.12,18.84,18.82,18.36,18.39,18.59,18.8,18.74,18.73,18.73,18.72,18.67,19.11,18.63,18.66,18.77,19.05,19.03,18.63,19,18.79,18.87,18.64,19.03,19.21,18.86,18.92,19.26,18.83,18.83,19.26,19.57,19.26,19.25,19.01,19.38,19.09,19.02,19.61,19.51,19.32,18.96,19.23,19.21,19.32,19.65,19.38,18.99,19.4,19.52,19.32,19.31,19.75
KGZ,Kyrgyz Republic,-5.22,-4.37,-5.93,-5.23,-5.57,-4.72,-5.42,-5.14,-4.4,-4.8,-5.25,-4.84,-4.88,-3.8,-3.51,-5.42,-4.26,-5.65,-6.06,-6.13,-5.39,-4.54,-5.42,-5.17,-4.93,-4.68,-4.83,-5.38,-6.15,-5.7,-5.41,-5.25,-5.11,-5.87,-5.57,-5.54,-6.05,-4.76,-4.45,-3.85,-3.41,-4.57,-5.36,-4.61,-5.44,-5.11,-4.52,-5.11,-5.89,-5.97,-5.4,-5.12,-4.55,-5.8,-4.18,-4.8,-5.52,-4.46,-4.93,-5.4,-4.41,-4.25,-3.66,-5.46,-3.94,-4,-4.35,-4.44,-5.58,-4.25,-3.86,-5.79,-4.31,-4.95,-4.19,-4.48,-3.71,-3.8,-3.83,-3.4,-3.41,-4.14,-3.31,-5.02,-4.43,-3.94,-3.65,-3.53,-4.25,-3.43,-3.82,-3.82,-4.61,-4.2,-3.6,-4.44,-3.34,-3.49,-2.96,-3.12,-2.88,-2.67,-3.24,-2.15,-2.63,-2.66,-2.84,-2.99,-3.1,-2.38,-3.28,-3.9,-2.56,-3.87,-2.21,-2.33,-3.2,-3.28,-2.31,-3.1,-2.45,-1.75,-1.75
KHM,Cambodia,22.36,22.36,22.24,22.16,22.68,22.68,22.25,22.28,22.3,22.24,22.46,22.37,22.23,22.34,22.23,22.1,22.11,22.3,22.35,22.28,22.1,22.24,22.15,22.21,22.18,22.35,22.23,22.29,22.28,22.26,22.44,22.32,22.36,22.2,22.52,22.28,22.35,21.89,21.96,22.17,23.01,22.18,21.96,22.11,22.11,22.22,22.31,22.1,22.21,22.01,22.1,22.05,22.12,21.82,21.36,21.49,21.99,22.12,22.19,22.38,22.17,21.87,21.8,22.18,22.26,22.81,22.16,22.38,22.66,22.43,21.8,22.49,22.58,22.13,22.41,22.19,22.36,22.77,22.88,22.72,21.98,22.06,22.49,22.14,22.21,22.15,22.91,22.8,22.79,23.19,23.12,22.81,22.72,22.9,22.69,22.38,22.71,23.39,22.47,22.66,22.81,22.83,22.61,22.65,23.06,22.87,22.83,22.54,22.68,23.31,22.52,23.31,22.99,22.91,23.3,23.64,23.2,23.2,23.43,23.48,23.08,22.99,23.72
KIR,Kiribati,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.49,24.89,25,24.83,25.01,24.55,24.81,24.79,25.06,25.06,24.67,24.71,24.68,24.7,24.7,24.57,24.62,24.53,24.53,24.5,24.62,24.69,24.94,24.77,24.85,24.73,24.78,24.64,24.43,24.37,24.55,24.17,23.66,23.92,23.95,23.81,24.15,24.17,24.37,24.66,24.6,24.65,24.78,24.49,24.46,24.56,24.55,24.36,24.56,24.48,24.11,24.29,24.41,24.41,24.29,24.26,24.65,24.59,24.49,24.57,24.43,24.65,24.79,24.63,24.74,24.79,24.88,24.76,24.56,24.66,24.4,24.5,24.48,24.63,24.71,24.67,24.64,24.74,24.61,24.65,24.66,24.63,24.66,24.66,24.64,24.63,24.62,24.6,24.61,24.56,24.58,24.66,24.64,24.65,24.66,24.68,24.66,24.65,24.74,24.79,24.82,24.73,24.66
KNA,Saint Kitts and Nevis,23.9,23.48,23.53,23.1,23.4,23.19,22.93,23.03,23.09,23.18,22.89,23.15,22.72,22.94,23.65,23.25,22.96,22.92,23.02,22.69,22.87,22.84,23.22,23.69,23.01,23.72,23.41,23.39,23.04,23.12,24.01,23.91,23.54,23.27,23.2,23.41,23.76,23.45,23.45,24.19,24.1,24.24,23.64,23.77,23.33,23.56,23.99,23.83,23.62,23.67,23.63,23.6,23.47,23.29,23.33,23.4,23.6,24.16,23.5,23.55,23.54,23.63,23.81,23.43,23.48,23.9,23.4,23.34,24.01,23.86,23.14,23.74,23.74,23.31,23.33,23.34,23.88,23.99,24.27,24.41,24.49,24.16,24.67,24.04,23.91,24.06,24.87,24.42,23.9,24.1,24.07,24.24,24.26,24.11,24.42,24.56,24.81,25.44,24.87,24.62,24.84,24.88,25.16,24.7,24.84,24.59,24.55,24.19,24.58,24.97,24.51,24.55,24.74,24.71,24.95,24.94,24.69,24.43,24.79,24.78,24.68,24.47,25.13
KOR,Republic of Korea,5.25,5.66,5.74,5.37,5.95,5.45,5.59,5.44,5.62,5.3,5.92,5.49,4.92,6.74,6.15,6.23,4.8,5.23,5.74,6.24,5.73,5.96,5.84,5.4,5.6,5.45,5.77,5.79,5.73,6.47,5.9,5.98,6.05,5.62,6.2,5.19,6.52,5.99,6,5.54,5.91,5.81,5.82,5.64,5.29,6.26,4.86,6.51,5.98,6.26,5.93,5.84,6.12,6.39,6.23,5.27,5.43,6.31,6.95,6.7,7.05,6.11,5.89,7.04,5.76,6.41,6.35,6,5.8,5.9,5.97,6.27,6.37,5.5,6.77,5.61,6.14,6.59,6.61,5.37,5.4,6.15,6.39,5.72,6.35,5.63,6.25,5.96,6.8,7.36,6.43,6.57,6.06,7.16,6.2,6.13,6.69,7.89,7,6.69,6.84,7.06,6.98,7.24,6.56,7.1,7.68,7.21,7.12,7.07,6.71,6.62,7.01,7.08,7.4,7.82,7.07,7.3,7.67,7.47,7.78,7.25,7.93
KSV,Kosovo,3.62,3.05,4.09,4.01,3.78,3.94,3.56,3.3,3.73,4.49,4.38,3.35,3.69,3.24,3.94,4.63,3.79,4.03,3.58,4.13,4.26,3.26,4.65,3.4,4.07,4.75,4.62,4.14,3.4,4.75,3.58,3.33,2.75,4.88,3.79,4.53,4.32,4.1,4.16,2.45,3.06,3.29,4.33,4.08,4.15,4.62,4.42,4.22,4.25,4.48,5.05,4.41,3.93,3.39,3.93,2.88,4.21,4.48,4.04,4.4,4.45,3.68,3.68,3.54,3.11,4.71,4.04,4.19,3.76,3.76,3.98,4.33,3.73,4.13,4.15,3.43,3.94,3.17,4.37,3.12,4,4.22,4.22,3.88,3.2,3.91,3.91,4.29,4.26,4.64,3.92,4.68,3.88,5.55,4.53,4.13,4.21,4.57,4.81,5.36,4.7,5.71,4.82,4.66,4.39,4.95,5.96,5.83,5.84,5.02,4.96,5.37,5.43,6.44,5.89,5.31,5.31,6.4,6.45,5.71,5.22,5.97,6.65
KWT,Kuwait,18.41,18.04,17.41,17.47,17.64,17.54,17.24,18.08,17.95,17.15,16.6,17.35,17.26,17.82,18.44,18.38,18.43,18.36,18.37,18.34,18.36,18.42,18.41,18.37,18.43,18.37,18.37,17.78,17.94,17.87,17.85,17.52,17.41,17.6,18.3,17.71,17.85,18.12,17.97,18.23,18.23,18.35,17.8,18.15,17.85,18.36,18.87,18.04,17.55,17.77,18.36,18.19,17.96,18.68,18.15,17.65,17.91,17.95,17.36,18.19,17.73,18.28,18.54,17.14,18.62,18.86,17.84,18.48,19.09,18.59,18.5,17.87,18.2,18.32,18.29,18.47,19,18.55,19.34,18.79,18.52,17.85,17.41,18,18.26,18.51,18.81,18.59,18.1,18.47,18.93,17.97,18.56,19.15,18.43,19.15,18.87,19.42,19.69,19.33,19.53,19.52,19.66,19.41,19.21,19.74,19.38,19.45,19.82,20.32,19.37,19.8,18.99,19.97,20.19,20.21,20.05,21.05,20.47,20.33,20.75,20.8,20.98
LAO,Lao People's Democratic Republic,18.73,18.71,18.47,18.37,19.16,19.18,18.53,18.57,18.62,18.49,18.85,18.67,18.47,18.64,18.5,18.48,18.4,18.67,18.85,18.69,18.62,18.98,18.9,18.91,18.56,19.02,18.86,18.97,19.09,18.94,19.32,18.95,19.11,18.68,19.09,18.5,18.81,18.44,18.22,18.34,19.12,18.79,18.25,18.03,18.23,18.75,18.74,18.43,18.6,18.22,18.51,18.49,18.63,18.25,17.72,17.88,18.2,18.39,18.54,18.71,18.5,18.04,18.03,18.38,18.47,19.11,18.41,18.56,18.76,18.72,18.12,18.87,18.98,18.39,18.81,18.53,18.78,19.08,19.1,19.08,18.64,18.58,18.61,18.55,18.68,18.51,19.34,19.16,18.99,19.43,19.49,18.83,18.94,19.31,19.06,18.82,19.12,19.74,19.13,19.06,19.44,19.47,19.36,18.96,19.52,19.41,19.11,18.95,19.27,19.68,18.97,19.71,19.37,19.41,19.89,19.85,19.63,19.59,19.83,19.85,19.61,19.46,20.15
LBN,Lebanon,8.08,8.33,7.37,7.95,8.19,8.4,7.79,7.84,9.12,8,7.68,8.17,8.09,8.7,9.3,9.11,8.21,9.02,9.29,8.66,8.24,9.21,8.43,8.4,7.87,8.08,8.29,8.35,8,8.23,8.29,8.24,7.59,8.36,8.95,8.76,9.08,8.53,9.3,9.33,9.26,9.3,8.65,8.68,8.18,8.83,9.48,8.12,8.21,8.52,9.48,9.65,8.77,9.71,10.22,8.74,8.72,8.98,7.97,9.9,9.18,10.25,9.66,8.39,9.14,9.95,8.08,9.09,9.53,9.49,8.89,8.28,8.78,9.01,8.77,8.62,9.03,9.32,9.8,9.05,9.29,8.34,8.57,8.87,9.35,9.27,9.2,8.97,9.11,9.2,9.52,8.13,9.02,9.98,9.29,9.98,9.05,10.28,10.14,9.33,10.3,9.91,10.08,9.72,9.78,9.56,9.76,9.86,10,11.34,9.55,10.41,10.13,10.54,10.25,10.41,10.16,11.16,10.51,10.55,10.74,10.36,10.96
LBR,Liberia,21.13,20.99,20.8,20.6,20.83,20.8,20.63,20.75,20.66,20.96,20.71,21.16,20.8,20.78,21.1,20.86,20.8,20.63,20.43,20.55,20.47,20.58,20.72,20.39,20.31,20.64,20.08,19.92,19.9,19.93,20.4,20.3,20.44,20.49,20.3,20.31,20.59,20.6,20.57,20.68,20.98,20.7,20.39,20.87,20.83,20.54,20.65,20.33,20.59,20.37,20.64,20.6,20.71,20.34,20.43,20.36,20.58,20.66,20.58,20.61,20.44,20.46,20.71,20.3,20.21,20.63,20.27,20.52,20.84,20.67,19.95,20.23,20.63,20.15,20,19.82,20.39,20.21,20.54,20.56,20.48,20.21,20.72,20.61,20.47,20.25,21.15,20.72,20.54,20.69,20.66,20.49,20.59,20.51,20.74,20.81,20.82,21.29,20.69,20.71,20.69,20.9,20.89,20.91,21.04,20.94,21,20.59,20.74,21.21,20.87,20.64,20.82,20.88,21.04,21.36,21.23,21,20.84,21.11,21.33,20.93,21.29
LBY,Libya,15.22,15.17,15.06,15.09,15.1,15.2,15.03,15.06,15.12,15,15.18,15.21,15.23,15.08,15.24,15.43,15.3,15.26,15.32,15.26,15.09,15.39,15.29,15.41,15.34,15.4,15.51,15.43,15.21,15.39,15.48,15.37,15.34,15.42,15.39,15.38,15.46,15.29,15.4,15.24,15.32,15.4,15.44,15.26,15.28,15.57,16.01,14.97,14.89,14.98,15.48,15.42,15.06,14.92,15.91,15.04,15.19,15.55,14.9,15.56,14.91,15.42,15.56,15.06,15.07,15.38,14.9,15.28,15.72,15.08,15.03,15.37,14.95,15.09,15.05,15.2,15.2,15.25,15.72,15.24,15.38,15.47,15.17,15.3,15.6,15.49,15.45,15.78,15.54,15.88,15.61,15.04,15.69,15.89,15.82,15.86,15.85,16.18,16.46,15.72,16.31,16.27,16.31,16.18,16.11,16.11,16.24,16.41,16.3,17.21,15.82,16.12,16.21,16.14,15.87,16.24,15.83,16.35,15.93,15.85,16.25,16.04,16.14
LCA,Latin America & Caribbean,23.15,22.94,22.99,22.72,22.9,22.84,22.67,22.77,22.71,22.74,22.78,22.92,22.51,22.69,23,22.71,22.72,22.79,22.78,22.67,22.75,22.69,22.81,22.9,22.81,23.09,22.85,22.87,22.7,22.84,23.19,23.22,22.96,22.93,22.63,22.83,23.18,22.71,22.82,23.48,23.61,23.56,23.01,23.21,22.81,22.9,23.15,23.06,22.78,22.62,22.71,22.86,22.86,22.72,22.69,22.82,22.87,23.43,23.05,22.82,23.05,23.18,23.29,22.99,23,23.49,23.13,22.74,23.25,23.11,22.52,23,23.02,22.74,22.69,22.81,23.14,23.34,23.65,23.78,23.94,23.64,24.08,23.45,23.39,23.56,24.03,23.75,23.4,23.76,23.66,23.73,23.76,23.37,23.9,24.02,24.12,24.65,24.06,24.01,24.25,24.27,24.5,24.15,24.29,24.04,23.98,23.7,24.07,24.48,23.95,24.03,24.05,23.99,24.28,24.31,24.04,23.71,24.02,24.1,23.96,23.76,24.39
LIE,Liechtenstein,1.78,1.94,2.07,2.59,1.92,1.61,1.74,1.37,1.2,2.08,2.75,1.87,2.33,1.97,2.07,2.41,1.36,2.33,1.49,2.99,2.78,1.57,2.35,1.81,2.1,2.72,2.39,2.76,1.62,2.81,1.35,2.11,1.48,2.93,1.98,2.51,2.72,2.09,2.26,1.04,1.29,1.76,2.88,2.01,2.47,2.6,2.98,2.88,2.9,2.9,2.83,2.32,2.6,1.9,2.18,1.48,2.69,2.63,2.9,2.63,3.16,1.43,1.56,2.59,1.92,3.04,2.83,2.52,2.15,2.13,2.47,2.31,2.44,3.14,3.05,2.65,3.23,2.25,2.76,2.18,2.7,3.31,3.31,2.36,2.11,2.65,2.64,3.55,3.73,3.62,2.91,3.92,3.35,4.71,3.56,2.55,3.66,3.52,3.78,4.39,3.51,4.13,3.21,3.31,3,3.61,3.74,3.54,3.71,2.92,3.97,3.66,3.44,4.74,4.44,3.94,3.87,4.7,4.31,4.37,3.33,4.69,4.91
LKA,Sri Lanka,22.94,22.85,22.78,22.47,22.87,22.93,22.67,22.6,22.57,22.59,22.97,22.98,22.89,22.93,23.09,22.73,22.45,22.58,23.02,23.11,22.77,22.61,22.56,22.72,22.54,22.91,22.72,22.91,22.6,22.65,22.9,22.49,22.38,22.56,22.72,22.83,22.89,22.85,22.67,22.91,23.13,22.93,22.46,22.66,22.75,22.77,22.71,22.94,22.62,22.67,22.74,22.96,23.01,22.63,22.6,22.59,22.92,23.21,23,22.81,22.88,22.81,22.85,22.94,22.94,23.16,22.72,22.86,23.05,22.97,22.49,22.81,23.11,22.5,22.68,22.91,23.05,23.28,23.63,23.49,23.31,23.33,23.56,22.95,23.13,23.29,23.6,23.43,23.01,23.44,23.45,23.02,23.06,23.17,23.35,23.16,23.49,23.83,23.08,23.41,23.61,23.72,23.7,23.44,23.59,23.55,23.5,23.42,23.81,23.83,23.65,23.85,23.59,23.75,23.72,24.09,23.81,23.71,24.04,24.01,23.77,23.59,23.81
LSO,Lesotho,4.4,4.24,4.19,4.33,4.33,4.09,3.93,4.14,4.2,3.84,4.2,4.48,4.67,4.78,4.49,4.43,4,4.35,4.65,4.65,4.14,4.73,4.78,4.13,4.56,4.59,4.91,4.6,4.74,4.56,4.98,5.31,5.14,5.27,4.33,4.69,4.99,5.12,4.76,5.07,5.2,5.35,4.67,4.96,4.85,5.09,5.26,4.74,5.03,5.17,4.29,5.01,4.61,4.55,4.06,4.72,5.12,5.05,4.72,5.05,5.36,5.09,5.08,4.83,4.93,5.29,4.87,4.77,5.61,5.4,5.23,5.17,5.17,5.21,4.92,4.92,5.33,5.31,5.83,5.04,4.9,5.58,6.21,5.82,5.85,5.88,6.17,5.62,5.29,5.62,5.68,5.77,6.12,4.9,5.83,5.61,5.77,5.98,6.1,5.42,5.85,5.37,5.47,5.95,5.7,5.46,5.43,5.77,5.7,5.81,5.21,5.32,5.11,5.59,5.91,6.13,5.53,5.63,6.2,5.41,5.06,5.68,5.42
