code,name,year,tas,tasmax,tasmin,pr
AIA,Anguilla (U.K.),1981,27.46,30.29,24.63,1164.8
AIA,Anguilla (U.K.),1982,27.16,30.11,24.27,954.6
AIA,Anguilla (U.K.),1983,27.74,30.7,24.84,991.0
AIA,Anguilla (U.K.),1984,27.24,30.25,24.26,1119.1
AIA,Anguilla (U.K.),1985,27.32,30.37,24.35,975.9
AIA,Anguilla (U.K.),1986,27.43,30.52,24.4,1035.0
AIA,Anguilla (U.K.),1987,28.07,31.03,25.15,1272.0
AIA,Anguilla (U.K.),1988,27.68,30.59,24.82,1090.3
AIA,Anguilla (U.K.),1989,27.36,30.45,24.32,1102.0
AIA,Anguilla (U.K.),1990,27.67,30.73,24.67,963.3
AIA,Anguilla (U.K.),1991,27.62,30.71,24.59,825.9
AIA,Anguilla (U.K.),1992,27.64,30.66,24.64,1181.5
AIA,Anguilla (U.K.),1993,27.8,30.93,24.71,846.5
AIA,Anguilla (U.K.),1994,27.66,30.81,24.54,762.0
AIA,Anguilla (U.K.),1995,27.86,31.03,24.75,905.9
AIA,Anguilla (U.K.),1996,27.65,30.57,24.81,953.1
AIA,Anguilla (U.K.),1997,27.86,30.89,24.9,897.9
AIA,Anguilla (U.K.),1998,28.32,31.11,25.58,1313.0
AIA,Anguilla (U.K.),1999,27.79,30.63,24.99,1131.5
AIA,Anguilla (U.K.),2000,27.81,30.7,24.97,741.8
AIA,Anguilla (U.K.),2001,27.97,30.97,25.02,1041.9
AIA,Anguilla (U.K.),2002,28.18,31.12,25.31,998.1
AIA,Anguilla (U.K.),2003,28.11,30.84,25.41,1169.7
AIA,Anguilla (U.K.),2004,27.73,30.52,25.01,1224.3
AIA,Anguilla (U.K.),2005,28.07,31.05,25.16,1321.2
AIA,Anguilla (U.K.),2006,27.85,30.83,24.94,1377.2
AIA,Anguilla (U.K.),2007,27.82,30.81,24.92,1035.2
AIA,Anguilla (U.K.),2008,27.44,30.42,24.53,1304.1
AIA,Anguilla (U.K.),2009,27.8,30.79,24.89,958.0
AIA,Anguilla (U.K.),2010,28.2,31.18,25.29,1306.3
AIA,Anguilla (U.K.),2011,27.76,30.74,24.85,1166.6
AIA,Anguilla (U.K.),2012,27.83,30.81,24.92,848.8
AIA,Anguilla (U.K.),2013,27.97,30.96,25.07,1173.4
AIA,Anguilla (U.K.),2014,27.97,30.95,25.06,1164.5
AIA,Anguilla (U.K.),2015,28.22,31.2,25.31,630.0
AIA,Anguilla (U.K.),2016,28.15,31.14,25.25,1089.3
AIA,Anguilla (U.K.),2017,27.96,30.94,25.05,1154.5
AIA,Anguilla (U.K.),2018,27.7,30.68,24.79,949.7
AIA,Anguilla (U.K.),2019,28.08,31.07,25.18,1002.7
AIA,Anguilla (U.K.),2020,28.04,31.02,25.13,1041.2
AIA,Anguilla (U.K.),2021,27.96,30.94,25.05,891.5
AIA,Anguilla (U.K.),2022,27.73,30.72,24.82,964.6
AIA,Anguilla (U.K.),2023,28.35,31.33,25.44,1055.7
ALA,ALA,1901,5.39,8.68,2.11,364.3
ALA,ALA,1902,3.43,6.59,0.28,472.12
ALA,ALA,1903,5.29,8.35,2.25,576.15
ALA,ALA,1904,4.72,7.82,1.63,482.16
ALA,ALA,1905,5.17,8.28,2.09,515.04
ALA,ALA,1906,5.7,8.89,2.55,451.64
ALA,ALA,1907,4.55,7.68,1.43,492.83
ALA,ALA,1908,4.88,8.02,1.76,450.0
ALA,ALA,1909,4.33,7.43,1.25,489.9
ALA,ALA,1910,5.93,9.06,2.83,585.98
ALA,ALA,1911,5.98,9.18,2.81,473.58
ALA,ALA,1912,4.86,7.95,1.79,607.32
ALA,ALA,1913,5.98,9.14,2.85,465.05
ALA,ALA,1914,6.29,9.43,3.18,360.78
ALA,ALA,1915,3.79,6.77,0.82,525.69
ALA,ALA,1916,4.79,7.73,1.89,585.57
ALA,ALA,1917,4.43,7.51,1.37,423.04
ALA,ALA,1918,5.13,8.21,2.09,532.17
ALA,ALA,1919,4.5,7.72,1.3,500.27
ALA,ALA,1920,5.77,8.73,2.83,441.92
ALA,ALA,1921,5.87,9.27,2.51,454.01
ALA,ALA,1922,4.28,7.4,1.19,505.85
ALA,ALA,1923,4.39,6.87,1.93,564.68
ALA,ALA,1924,4.77,7.35,2.21,516.05
ALA,ALA,1925,5.59,8.28,2.92,467.91
ALA,ALA,1926,4.97,7.55,2.43,457.96
ALA,ALA,1927,4.88,7.2,2.57,615.44
ALA,ALA,1928,4.55,7.01,2.09,534.01
ALA,ALA,1929,4.48,7.13,1.86,523.66
ALA,ALA,1930,6.39,8.92,3.89,575.43
ALA,ALA,1931,4.18,6.8,1.58,498.22
ALA,ALA,1932,5.53,8.29,2.79,512.74
ALA,ALA,1933,5.28,8.0,2.58,410.43
ALA,ALA,1934,6.96,9.62,4.34,597.47
ALA,ALA,1935,5.75,8.32,3.22,615.64
ALA,ALA,1936,5.78,8.29,3.28,583.36
ALA,ALA,1937,5.95,8.59,3.32,571.72
ALA,ALA,1938,6.66,9.46,3.9,518.11
ALA,ALA,1939,5.97,8.86,3.11,471.81
ALA,ALA,1940,3.53,6.7,0.38,465.06
ALA,ALA,1941,3.53,6.71,0.36,439.61
ALA,ALA,1942,3.07,6.21,-0.04,442.52
ALA,ALA,1943,6.34,9.03,3.68,537.21
ALA,ALA,1944,5.86,8.51,3.23,648.86
ALA,ALA,1945,5.73,8.38,3.11,572.4
ALA,ALA,1946,5.25,7.97,2.56,519.24
ALA,ALA,1947,4.72,7.87,1.59,359.17
ALA,ALA,1948,5.6,8.59,2.62,495.89
ALA,ALA,1949,6.64,9.47,3.84,548.98
ALA,ALA,1950,5.71,8.52,2.91,541.99
ALA,ALA,1951,5.61,8.68,2.56,445.44
ALA,ALA,1952,4.52,7.37,1.68,550.72
ALA,ALA,1953,6.26,9.22,3.32,436.69
ALA,ALA,1954,5.0,7.76,2.24,593.14
ALA,ALA,1955,4.76,7.96,1.58,432.62
ALA,ALA,1956,3.85,6.92,0.79,466.89
ALA,ALA,1957,5.23,7.94,2.54,567.03
ALA,ALA,1958,4.53,7.61,1.46,549.81
ALA,ALA,1959,6.33,9.49,3.2,427.23
ALA,ALA,1960,5.15,8.04,2.27,702.67
ALA,ALA,1961,6.25,9.25,3.29,548.9
ALA,ALA,1962,4.45,7.51,1.38,538.37
ALA,ALA,1963,4.47,7.86,1.09,467.68
ALA,ALA,1964,5.09,8.24,1.96,394.0
ALA,ALA,1965,4.41,7.5,1.32,523.02
ALA,ALA,1966,4.17,7.28,1.07,540.39
ALA,ALA,1967,5.6,8.63,2.6,614.86
ALA,ALA,1968,5.22,8.46,2.0,520.35
ALA,ALA,1969,4.76,8.17,1.34,451.62
ALA,ALA,1970,3.94,7.06,0.82,467.1
ALA,ALA,1971,5.3,8.46,2.15,426.71
ALA,ALA,1972,5.73,8.58,2.91,436.35
ALA,ALA,1973,5.77,8.89,2.68,458.47
ALA,ALA,1974,6.03,8.84,3.26,647.15
ALA,ALA,1975,6.76,10.04,3.52,398.71
ALA,ALA,1976,4.67,7.91,1.44,416.92
ALA,ALA,1977,4.92,7.79,2.07,576.92
ALA,ALA,1978,4.61,7.69,1.53,460.89
ALA,ALA,1979,4.36,7.37,1.35,534.07
ALA,ALA,1980,4.58,7.74,1.43,612.6
ALA,ALA,1981,4.7,7.77,1.63,609.28
ALA,ALA,1982,5.43,8.53,2.36,443.27
ALA,ALA,1983,5.87,8.9,2.89,535.14
ALA,ALA,1984,5.77,8.55,3.01,601.73
ALA,ALA,1985,3.48,6.5,0.48,521.45
ALA,ALA,1986,4.67,7.59,1.77,589.48
ALA,ALA,1987,3.55,6.46,0.63,491.81
ALA,ALA,1988,5.57,8.4,2.76,554.65
ALA,ALA,1989,6.88,9.82,3.97,425.93
ALA,ALA,1990,6.93,9.8,4.08,598.38
ALA,ALA,1991,5.97,8.77,3.2,488.76
ALA,ALA,1992,6.47,9.29,3.66,531.75
ALA,ALA,1993,5.55,8.38,2.75,490.4
ALA,ALA,1994,5.94,9.07,2.83,523.74
ALA,ALA,1995,5.78,8.71,2.89,528.37
ALA,ALA,1996,4.72,7.87,1.59,447.63
ALA,ALA,1997,6.11,9.21,3.02,519.75
ALA,ALA,1998,5.46,8.19,2.75,562.54
ALA,ALA,1999,6.51,9.64,3.41,532.15
ALA,ALA,2000,6.97,9.88,4.1,615.54
ALA,ALA,2001,6.0,9.05,2.96,515.86
ALA,ALA,2002,6.45,9.81,3.09,434.05
ALA,ALA,2003,6.08,9.41,2.78,469.05
ALA,ALA,2004,6.18,9.44,2.96,488.2
ALA,ALA,2005,6.43,9.8,3.09,506.02
ALA,ALA,2006,6.9,10.32,3.48,511.02
ALA,ALA,2007,6.73,10.0,3.5,525.23
ALA,ALA,2008,7.07,10.05,4.11,602.88
ALA,ALA,2009,6.18,9.26,3.13,515.45
ALA,ALA,2010,4.61,7.91,1.31,520.35
ALA,ALA,2011,6.7,10.04,3.41,468.24
ALA,ALA,2012,5.9,8.99,2.84,646.85
ALA,ALA,2013,6.32,9.82,2.85,435.55
ALA,ALA,2014,7.22,10.31,4.14,495.07
ALA,ALA,2015,6.88,9.92,3.88,523.34
ALA,ALA,2016,6.35,9.31,3.42,476.22
ALA,ALA,2017,6.17,8.99,3.39,550.94
ALA,ALA,2018,6.94,10.2,3.7,404.8
ALA,ALA,2019,6.92,10.02,3.84,565.82
ALA,ALA,2020,7.82,10.74,4.94,558.11
ALA,ALA,2021,6.21,9.24,3.19,512.33
ALA,ALA,2022,6.87,10.04,3.74,486.7
ALA,ALA,2023,6.66,9.77,3.57,610.68
ALB,Albania,1901,11.36,16.56,6.21,1273.36
ALB,Albania,1902,11.14,16.34,5.99,1190.41
ALB,Albania,1903,11.64,16.83,6.49,1089.64
ALB,Albania,1904,11.56,16.76,6.42,1129.17
ALB,Albania,1905,11.41,16.6,6.26,1105.44
ALB,Albania,1906,11.45,16.64,6.3,1231.38
ALB,Albania,1907,11.21,16.41,6.06,1125.82
ALB,Albania,1908,11.06,16.25,5.91,1046.73
ALB,Albania,1909,11.31,16.5,6.16,1264.68
ALB,Albania,1910,11.72,16.91,6.57,1268.24
ALB,Albania,1911,11.75,16.94,6.61,1056.78
ALB,Albania,1912,11.14,16.33,5.99,1147.09
ALB,Albania,1913,11.29,16.48,6.14,1068.81
ALB,Albania,1914,10.97,16.17,5.83,1230.59
ALB,Albania,1915,11.65,16.84,6.51,1502.33
ALB,Albania,1916,12.22,17.41,7.08,1213.4
ALB,Albania,1917,11.46,16.65,6.31,1075.47
ALB,Albania,1918,11.5,16.69,6.35,1121.46
ALB,Albania,1919,11.43,16.62,6.28,1333.42
ALB,Albania,1920,11.71,16.9,6.57,1099.6
ALB,Albania,1921,11.68,16.88,6.54,1016.86
ALB,Albania,1922,11.37,16.56,6.22,1150.44
ALB,Albania,1923,12.25,17.45,7.1,1324.21
ALB,Albania,1924,11.35,16.54,6.2,1140.71
ALB,Albania,1925,11.72,16.91,6.57,1100.28
ALB,Albania,1926,12.27,17.47,7.13,1094.97
ALB,Albania,1927,12.49,17.68,7.35,1189.27
ALB,Albania,1928,11.92,17.11,6.77,1212.04
ALB,Albania,1929,11.15,16.34,6.0,1117.04
ALB,Albania,1930,12.27,17.46,7.12,1237.21
ALB,Albania,1931,11.58,16.84,6.36,1247.2
ALB,Albania,1932,11.49,16.86,6.17,987.02
ALB,Albania,1933,10.82,16.11,5.57,1217.19
ALB,Albania,1934,12.43,17.83,7.07,1138.8
ALB,Albania,1935,11.71,17.04,6.42,1216.39
ALB,Albania,1936,11.98,17.13,6.88,1261.21
ALB,Albania,1937,12.11,17.41,6.86,1478.75
ALB,Albania,1938,11.73,16.99,6.5,1098.06
ALB,Albania,1939,11.82,17.05,6.62,1388.79
ALB,Albania,1940,10.54,15.59,5.53,1328.44
ALB,Albania,1941,11.04,16.21,5.91,1138.63
ALB,Albania,1942,11.38,16.55,6.24,1179.38
ALB,Albania,1943,12.11,17.32,6.95,1112.41
ALB,Albania,1944,11.44,16.53,6.39,1255.25
ALB,Albania,1945,11.99,17.26,6.77,1064.3
ALB,Albania,1946,12.38,17.58,7.23,1047.65
ALB,Albania,1947,12.36,17.52,7.24,1064.04
ALB,Albania,1948,11.84,17.06,6.66,925.95
ALB,Albania,1949,11.79,17.13,6.49,1203.88
ALB,Albania,1950,12.61,18.28,6.99,1187.83
ALB,Albania,1951,12.49,17.83,7.19,1263.53
ALB,Albania,1952,12.47,17.99,6.99,1199.53
ALB,Albania,1953,11.41,16.73,6.14,993.28
ALB,Albania,1954,11.18,16.28,6.12,1319.8
ALB,Albania,1955,11.78,16.91,6.7,1265.49
ALB,Albania,1956,10.95,16.29,5.63,1264.55
ALB,Albania,1957,11.91,17.23,6.64,1067.89
ALB,Albania,1958,12.11,17.39,6.87,1186.08
ALB,Albania,1959,11.37,16.63,6.15,1320.01
ALB,Albania,1960,12.13,17.41,6.9,1346.26
ALB,Albania,1961,12.21,17.76,6.71,978.33
ALB,Albania,1962,11.84,17.05,6.67,1363.99
ALB,Albania,1963,11.9,17.01,6.83,1375.84
ALB,Albania,1964,11.41,16.51,6.35,1140.4
ALB,Albania,1965,11.3,16.66,5.97,1077.68
ALB,Albania,1966,12.07,17.26,6.93,1445.88
ALB,Albania,1967,11.72,17.06,6.42,1007.74
ALB,Albania,1968,11.76,16.91,6.65,1219.54
ALB,Albania,1969,11.47,16.37,6.61,1313.37
ALB,Albania,1970,11.6,16.77,6.48,1211.62
ALB,Albania,1971,11.45,16.52,6.43,1152.63
ALB,Albania,1972,11.46,16.29,6.67,1163.31
ALB,Albania,1973,11.39,16.39,6.43,1150.01
ALB,Albania,1974,11.51,16.74,6.32,1218.18
ALB,Albania,1975,11.54,16.86,6.25,863.48
ALB,Albania,1976,11.01,16.09,5.97,1305.22
ALB,Albania,1977,11.85,17.51,6.25,895.01
ALB,Albania,1978,10.99,16.36,5.66,1247.45
ALB,Albania,1979,11.84,16.97,6.75,1506.82
ALB,Albania,1980,10.87,16.02,5.76,1301.92
ALB,Albania,1981,11.58,16.95,6.26,1216.98
ALB,Albania,1982,11.84,16.94,6.77,1023.1
ALB,Albania,1983,11.55,16.77,6.38,953.71
ALB,Albania,1984,11.29,16.23,6.39,1053.87
ALB,Albania,1985,11.59,16.82,6.41,1079.24
ALB,Albania,1986,11.78,16.96,6.64,1090.0
ALB,Albania,1987,11.48,16.46,6.54,1135.82
ALB,Albania,1988,11.91,17.06,6.8,965.78
ALB,Albania,1989,11.64,16.97,6.37,830.41
ALB,Albania,1990,12.17,17.52,6.86,921.14
ALB,Albania,1991,11.16,16.1,6.26,1030.45
ALB,Albania,1992,11.84,17.07,6.64,873.68
ALB,Albania,1993,11.79,17.19,6.42,940.08
ALB,Albania,1994,12.81,18.04,7.61,1033.24
ALB,Albania,1995,11.66,16.82,6.55,1219.96
ALB,Albania,1996,11.31,16.1,6.58,1310.98
ALB,Albania,1997,11.6,16.63,6.62,923.39
ALB,Albania,1998,12.18,17.27,7.14,1064.6
ALB,Albania,1999,12.51,17.64,7.42,1193.17
ALB,Albania,2000,12.85,18.24,7.51,808.8
ALB,Albania,2001,12.44,17.47,7.44,934.52
ALB,Albania,2002,12.66,17.56,7.8,1192.63
ALB,Albania,2003,12.4,17.24,7.6,1068.01
ALB,Albania,2004,12.09,16.94,7.27,1165.07
ALB,Albania,2005,11.68,16.5,6.9,1231.25
ALB,Albania,2006,12.11,17.01,7.26,1124.18
ALB,Albania,2007,12.9,17.93,7.92,1155.76
ALB,Albania,2008,12.91,17.83,8.03,1105.41
ALB,Albania,2009,12.77,17.58,8.0,1421.19
ALB,Albania,2010,12.6,17.33,7.92,1438.47
ALB,Albania,2011,12.41,17.5,7.37,876.6
ALB,Albania,2012,12.96,18.13,7.84,1109.05
ALB,Albania,2013,12.97,18.06,7.91,1148.84
ALB,Albania,2014,13.12,17.91,8.37,1427.53
ALB,Albania,2015,13.0,18.13,7.92,1130.5
ALB,Albania,2016,12.9,17.96,7.89,1200.73
ALB,Albania,2017,12.81,18.0,7.67,1089.43
ALB,Albania,2018,13.49,18.36,8.67,1022.04
ALB,Albania,2019,13.47,18.38,8.6,1292.29
ALB,Albania,2020,13.17,18.3,8.07,1074.47
ALB,Albania,2021,12.84,17.87,7.86,1214.74
ALB,Albania,2022,13.44,18.57,8.35,995.29
ALB,Albania,2023,13.86,18.88,8.89,1178.65
AND,Andorra,1901,6.22,11.52,0.94,1145.88
AND,Andorra,1902,6.45,11.69,1.25,1101.62
AND,Andorra,1903,6.6,11.97,1.26,1013.81
AND,Andorra,1904,7.07,12.55,1.62,825.1
AND,Andorra,1905,6.34,11.66,1.05,993.76
AND,Andorra,1906,6.74,12.06,1.46,986.3
AND,Andorra,1907,6.56,11.63,1.52,1124.88
AND,Andorra,1908,6.47,11.5,1.46,1037.31
AND,Andorra,1909,6.06,11.22,0.91,833.89
AND,Andorra,1910,6.52,11.11,1.97,1033.69
AND,Andorra,1911,7.32,12.28,2.39,996.24
AND,Andorra,1912,6.49,11.19,1.81,830.89
AND,Andorra,1913,6.97,11.69,2.27,1114.29
AND,Andorra,1914,6.54,11.4,1.72,1064.33
AND,Andorra,1915,6.51,11.34,1.7,1231.94
AND,Andorra,1916,6.76,11.6,1.95,951.57
AND,Andorra,1917,5.97,10.79,1.16,1203.2
AND,Andorra,1918,6.67,11.4,1.96,996.8
AND,Andorra,1919,6.33,11.23,1.45,1087.77
AND,Andorra,1920,7.06,12.19,1.96,1219.78
AND,Andorra,1921,7.53,13.0,2.07,911.96
AND,Andorra,1922,6.42,11.78,1.07,1001.53
AND,Andorra,1923,7.2,12.32,2.12,926.56
AND,Andorra,1924,6.78,12.13,1.46,813.6
AND,Andorra,1925,6.55,11.94,1.18,838.27
AND,Andorra,1926,7.51,12.92,2.13,1133.48
AND,Andorra,1927,7.27,12.51,2.07,1059.66
AND,Andorra,1928,7.63,12.84,2.46,870.18
AND,Andorra,1929,6.98,12.16,1.83,835.51
AND,Andorra,1930,7.45,12.1,2.83,1333.43
AND,Andorra,1931,6.68,11.55,1.83,923.98
AND,Andorra,1932,6.76,11.5,2.05,1571.12
AND,Andorra,1933,6.84,11.72,1.97,1214.51
AND,Andorra,1934,7.42,12.46,2.4,998.39
AND,Andorra,1935,6.9,11.74,2.09,1090.77
AND,Andorra,1936,6.97,11.72,2.25,1437.52
AND,Andorra,1937,7.44,12.33,2.57,981.12
AND,Andorra,1938,6.91,11.87,1.98,1221.88
AND,Andorra,1939,6.69,11.36,2.06,1389.05
AND,Andorra,1940,6.31,11.14,1.52,1151.03
AND,Andorra,1941,6.29,11.02,1.61,1232.31
AND,Andorra,1942,7.02,11.81,2.25,971.0
AND,Andorra,1943,7.95,12.73,3.21,1230.88
AND,Andorra,1944,6.97,11.82,2.15,937.79
AND,Andorra,1945,7.78,12.89,2.69,827.33
AND,Andorra,1946,7.16,11.96,2.4,1031.47
AND,Andorra,1947,7.97,12.95,3.02,983.07
AND,Andorra,1948,7.53,12.53,2.56,939.83
AND,Andorra,1949,7.73,12.69,2.81,869.96
AND,Andorra,1950,7.55,12.3,2.83,852.86
AND,Andorra,1951,7.01,11.21,2.83,1399.87
AND,Andorra,1952,7.52,12.1,2.97,1110.42
AND,Andorra,1953,7.28,12.12,2.5,918.39
AND,Andorra,1954,6.81,11.37,2.28,825.68
AND,Andorra,1955,7.52,11.94,3.14,1206.99
AND,Andorra,1956,6.43,11.01,1.88,1039.14
AND,Andorra,1957,6.96,11.65,2.3,971.78
AND,Andorra,1958,7.3,11.91,2.72,958.77
AND,Andorra,1959,7.73,12.02,3.47,1449.86
AND,Andorra,1960,7.17,11.47,2.9,1521.64
AND,Andorra,1961,7.95,12.81,3.11,971.21
AND,Andorra,1962,6.66,11.19,2.15,1265.01
AND,Andorra,1963,6.25,10.6,1.94,1367.46
AND,Andorra,1964,7.19,11.89,2.52,1265.61
AND,Andorra,1965,6.77,11.45,2.11,1193.18
AND,Andorra,1966,7.39,11.94,2.87,1144.65
AND,Andorra,1967,7.36,12.23,2.51,1031.75
AND,Andorra,1968,7.02,11.77,2.29,1129.86
AND,Andorra,1969,6.7,11.12,2.31,1249.4
AND,Andorra,1970,7.01,11.96,2.09,998.93
AND,Andorra,1971,7.01,11.72,2.33,1296.39
AND,Andorra,1972,6.73,11.01,2.49,1387.94
AND,Andorra,1973,6.94,12.09,1.82,979.48
AND,Andorra,1974,7.1,11.71,2.49,1130.0
AND,Andorra,1975,7.07,11.79,2.35,1055.28
AND,Andorra,1976,7.28,12.07,2.53,1050.9
AND,Andorra,1977,7.05,11.48,2.66,1270.31
AND,Andorra,1978,6.7,11.48,1.94,910.12
AND,Andorra,1979,7.05,11.54,2.59,1350.7
AND,Andorra,1980,6.44,11.24,1.65,887.23
AND,Andorra,1981,7.23,12.16,2.31,1096.72
AND,Andorra,1982,8.03,12.53,3.58,1372.84
AND,Andorra,1983,7.61,12.51,2.74,920.65
AND,Andorra,1984,6.81,11.42,2.24,1062.57
AND,Andorra,1985,6.78,11.75,1.84,740.66
AND,Andorra,1986,7.21,11.93,2.51,757.99
AND,Andorra,1987,6.97,11.46,2.52,1168.68
AND,Andorra,1988,7.57,12.32,2.86,965.69
AND,Andorra,1989,8.32,13.2,3.47,954.09
AND,Andorra,1990,8.19,13.02,3.39,1013.2
AND,Andorra,1991,7.47,12.09,2.87,907.91
AND,Andorra,1992,7.55,11.96,3.18,1380.99
AND,Andorra,1993,7.34,11.92,2.79,889.34
AND,Andorra,1994,8.62,13.39,3.88,1056.87
AND,Andorra,1995,8.17,12.97,3.39,1042.92
AND,Andorra,1996,7.49,11.87,3.17,1550.84
AND,Andorra,1997,8.66,13.47,3.89,1274.82
AND,Andorra,1998,7.9,12.77,3.06,792.58
AND,Andorra,1999,8.23,12.95,3.54,1104.75
AND,Andorra,2000,8.49,13.27,3.72,947.07
AND,Andorra,2001,8.05,12.84,3.29,908.58
AND,Andorra,2002,8.35,12.88,3.86,1175.07
AND,Andorra,2003,8.6,13.26,3.96,1250.39
AND,Andorra,2004,8.0,12.7,3.34,852.38
AND,Andorra,2005,7.74,12.71,2.82,770.1
AND,Andorra,2006,8.65,13.48,3.84,802.86
AND,Andorra,2007,8.06,13.09,3.05,691.64
AND,Andorra,2008,7.93,12.46,3.43,1188.12
AND,Andorra,2009,8.49,13.31,3.7,1081.39
AND,Andorra,2010,7.34,11.73,2.98,1136.57
AND,Andorra,2011,8.92,13.77,4.1,905.48
AND,Andorra,2012,8.25,13.39,3.15,839.71
AND,Andorra,2013,7.74,12.52,2.99,1164.35
AND,Andorra,2014,9.04,13.62,4.48,1214.01
AND,Andorra,2015,8.8,13.89,3.75,885.38
AND,Andorra,2016,8.5,13.39,3.63,901.78
AND,Andorra,2017,8.58,13.84,3.34,909.08
AND,Andorra,2018,9.24,13.74,4.78,1478.62
AND,Andorra,2019,8.98,14.23,3.78,1013.04
AND,Andorra,2020,9.19,13.98,4.46,1182.64
AND,Andorra,2021,8.33,13.23,3.43,851.55
AND,Andorra,2022,9.86,15.1,4.66,852.4
AND,Andorra,2023,9.56,14.87,4.26,734.21
ARE,United Arab Emirates,1901,27.75,34.19,21.36,66.58
ARE,United Arab Emirates,1902,27.5,33.94,21.12,55.25
ARE,United Arab Emirates,1903,26.75,33.19,20.36,56.17
ARE,United Arab Emirates,1904,27.07,33.51,20.69,57.26
ARE,United Arab Emirates,1905,26.89,33.32,20.5,83.28
ARE,United Arab Emirates,1906,26.9,33.34,20.51,80.44
ARE,United Arab Emirates,1907,26.92,33.35,20.53,73.0
ARE,United Arab Emirates,1908,27.29,33.73,20.9,56.22
ARE,United Arab Emirates,1909,27.52,33.96,21.13,69.18
ARE,United Arab Emirates,1910,26.71,33.15,20.32,63.68
ARE,United Arab Emirates,1911,26.41,32.84,20.02,66.45
ARE,United Arab Emirates,1912,26.92,33.36,20.53,80.17
ARE,United Arab Emirates,1913,26.79,33.23,20.4,82.24
ARE,United Arab Emirates,1914,27.21,33.65,20.83,66.83
ARE,United Arab Emirates,1915,27.28,33.72,20.9,60.2
ARE,United Arab Emirates,1916,27.05,33.49,20.67,82.27
ARE,United Arab Emirates,1917,27.15,33.59,20.76,65.26
ARE,United Arab Emirates,1918,26.96,33.4,20.57,63.81
ARE,United Arab Emirates,1919,27.39,33.82,21.0,65.77
ARE,United Arab Emirates,1920,27.16,33.6,20.78,56.95
ARE,United Arab Emirates,1921,27.37,33.8,20.98,59.85
ARE,United Arab Emirates,1922,27.43,33.87,21.04,54.39
ARE,United Arab Emirates,1923,27.1,33.53,20.71,69.69
ARE,United Arab Emirates,1924,27.64,34.07,21.25,57.18
ARE,United Arab Emirates,1925,27.04,33.47,20.65,55.66
ARE,United Arab Emirates,1926,27.23,33.67,20.84,63.73
ARE,United Arab Emirates,1927,27.35,33.78,20.96,61.21
ARE,United Arab Emirates,1928,27.42,33.85,21.03,69.25
ARE,United Arab Emirates,1929,27.28,33.71,20.89,61.15
ARE,United Arab Emirates,1930,27.31,33.75,20.92,54.78
ARE,United Arab Emirates,1931,27.22,33.66,20.83,69.45
ARE,United Arab Emirates,1932,26.93,33.36,20.54,68.88
ARE,United Arab Emirates,1933,26.8,33.24,20.41,66.83
ARE,United Arab Emirates,1934,27.01,33.44,20.62,68.42
ARE,United Arab Emirates,1935,27.47,33.9,21.08,68.17
ARE,United Arab Emirates,1936,27.04,33.47,20.65,66.61
ARE,United Arab Emirates,1937,27.2,33.64,20.81,67.25
ARE,United Arab Emirates,1938,27.15,33.58,20.76,55.64
ARE,United Arab Emirates,1939,27.18,33.62,20.79,72.9
ARE,United Arab Emirates,1940,27.53,33.97,21.15,64.92
ARE,United Arab Emirates,1941,27.62,34.06,21.23,60.44
ARE,United Arab Emirates,1942,27.39,33.82,21.0,60.22
ARE,United Arab Emirates,1943,27.21,33.65,20.82,72.33
ARE,United Arab Emirates,1944,27.38,33.82,21.0,66.66
ARE,United Arab Emirates,1945,27.12,33.56,20.74,54.42
ARE,United Arab Emirates,1946,27.37,33.81,20.98,61.01
ARE,United Arab Emirates,1947,27.28,33.72,20.9,61.62
ARE,United Arab Emirates,1948,27.29,33.72,20.9,76.45
ARE,United Arab Emirates,1949,27.05,33.49,20.66,68.21
ARE,United Arab Emirates,1950,26.89,33.33,20.5,56.69
ARE,United Arab Emirates,1951,28.0,34.47,21.58,74.78
ARE,United Arab Emirates,1952,27.83,34.3,21.42,58.66
ARE,United Arab Emirates,1953,28.02,34.52,21.57,59.38
ARE,United Arab Emirates,1954,28.14,34.61,21.72,58.29
ARE,United Arab Emirates,1955,27.82,34.31,21.38,90.6
ARE,United Arab Emirates,1956,27.51,33.99,21.1,56.58
ARE,United Arab Emirates,1957,27.17,33.45,20.95,84.39
ARE,United Arab Emirates,1958,27.87,33.94,21.84,59.16
ARE,United Arab Emirates,1959,27.34,33.43,21.3,66.3
ARE,United Arab Emirates,1960,27.87,33.98,21.8,63.22
ARE,United Arab Emirates,1961,27.25,33.3,21.25,61.28
ARE,United Arab Emirates,1962,27.87,34.37,21.42,38.95
ARE,United Arab Emirates,1963,27.76,34.14,21.42,57.15
ARE,United Arab Emirates,1964,26.64,32.94,20.39,79.27
ARE,United Arab Emirates,1965,27.63,34.18,21.14,64.78
ARE,United Arab Emirates,1966,27.81,34.42,21.25,53.66
ARE,United Arab Emirates,1967,26.96,33.29,20.68,40.01
ARE,United Arab Emirates,1968,27.17,33.63,20.75,76.87
ARE,United Arab Emirates,1969,27.83,34.27,21.44,62.41
ARE,United Arab Emirates,1970,27.83,34.45,21.25,34.08
ARE,United Arab Emirates,1971,27.19,33.69,20.75,40.1
ARE,United Arab Emirates,1972,26.47,32.73,20.26,101.64
ARE,United Arab Emirates,1973,27.31,33.77,20.89,35.0
